"X";"Y";"OBJECTID";"created_date";"created_user";"src_geo";"clc_quartier";"clc_secteur";"id_arbre";"haut_tot";"haut_tronc";"tronc_diam";"fk_arb_etat";"fk_stadedev";"fk_port";"fk_pied";"fk_situation";"fk_revetement";"commentaire_environnement";"dte_plantation";"age_estim";"fk_prec_estim";"clc_nbr_diag";"dte_abattage";"last_edited_user";"last_edited_date";"villeca";"nomfrancais";"GlobalID";"CreationDate";"Creator";"EditDate";"Editor";"feuillage";"remarquable";"lon";"lat"
1718805,871;8295306,0049;8986;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";114;12;0;120;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;17,3779970498328;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{B1EF0E57-899E-4661-BF01-CC748804C9D5}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26151808250806;49,8566796649621
1718793,038;8295301,8999;8987;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";115;10;1;126;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;20,6500499947678;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{F5ADA16B-65DC-4D3D-A996-BD005CC401F4}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26133942922187;49,8566431567203
1718786,1756;8295301,4947;8988;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";116;7;2,5;44;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;12,1745724557223;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETUTIjac";"{9DDE5027-6524-4518-8AE6-E6B96005C0B6}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26124398079322;49,8566397261637
1718783,5631;8295302,915;8989;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";117;10;3;41;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;12,7965665398852;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{C43FA1EE-3D0D-4F4D-9B48-AA21365E1149}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2612077191372;49,8566525760365
1718776,8907;8295302,4447;8990;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";118;10;3;43;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,0907106488181;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{01EB5F36-F7DE-455F-9DBA-C84B93E27C82}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26111490973994;49,856648554223
1718767,048;8295302,5526;8991;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";119;8;3;74;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;17,7157443680313;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{FFB12D5E-BF3F-4CD6-8A1F-E003DDDBE331}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26097804157293;49,8566498285723
1718766,7229;8295306,4931;8992;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";120;7;2;63;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,8070311968935;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{EBE49615-A77D-4FDE-A25A-E16090034C42}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26097370908319;49,856685265255
1718769,9107;8295307,9046;8993;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";121;7;2,5;68;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;15,7043017629174;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{7126EC85-EB66-4397-B33B-07E014833436}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26101810639064;49,8566978566601
1718775,5454;8295310,7129;8994;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";122;6;3;72;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;17,4874002898514;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{214EB337-BBE2-44D5-9D17-D17687764B52}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26109659734419;49,8567229301706
1718784,0207;8295319,376;8995;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";123;8;3;68;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;16,8333120412326;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{857EAF7E-D865-4F28-85E2-B48C4CA78D5E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26121487020204;49,8568005526988
1718786,7279;8295323,2951;8996;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";124;8;3;77;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;18,1569605314307;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{6B7BD1FE-0288-4FA6-AE04-0A3A7C3D0D11}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26125270439787;49,8568357031838
1718792,2568;8295326,1308;8997;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";125;8;2,5;60;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;14,4948253118092;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{8121BB17-C4CA-4FB3-9216-B07A8B79A3A4}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26132972573429;49,8568610261471
1718794,1073;8295328,9195;8998;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";126;7;2;62;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,659959142427;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{D4ED1789-BF09-4269-BFE3-8471E1188A8D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,2613555925465;49,8568860403743
1718795,4663;8295329,9925;8999;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";127;6;2;55;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;12,6633547765382;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{B33306BA-9849-4D52-98B8-EF94C5C3E7CC}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26137454236738;49,856895644998
1718800,7714;8295334,4444;9000;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";128;6;3;74;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;17,7815443987843;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{59E450EB-D5CE-4F4F-A4C6-1C7206CBABD7}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26144852906727;49,8569355050777
1718807,3709;8295338,6466;9001;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";129;8;2,5;65;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;15,2301855841415;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{D7CEEC24-42B2-442A-9A83-4751564B5EE1}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26154050406743;49,8569730801194
1718812,9765;8295344,1544;9002;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";130;6;2;60;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,3987150488705;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{9AF02A5D-214C-4EB0-9853-3433644C08EA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26161872042768;49,857022423735
1718813,8523;8295347,4545;9003;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";131;6;1,5;71;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,85459735431;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{427BCE1C-254F-4D39-936A-CFA74678FC8D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26163105762032;49,8570520657828
1718824,0754;8295351,466;9004;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";132;8;2;76;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;15,686067889581;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{15431AD5-709F-430D-A44C-CF203FB6744C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26177341433897;49,8570878138881
1718825,7099;8295356,7707;9005;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";133;8;2,5;73;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;16,4067620198732;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{B69069DC-98FF-4CDD-8139-C871415443C7}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26179639841386;49,8571354545299
1718829,654;8295356,9211;9006;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";134;6;2;59;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,2516429944041;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{1BD461A5-100A-4568-BA32-6E893F196DA8}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26185125312066;49,8571366843899
1718833,1188;8295362,7388;9007;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";135;6;1;62;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;11,3690385704202;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{65E39FF1-76C0-4D3C-AF70-0E06E66C72FE}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26189971447123;49,857188880319
1718826,2382;8295368,6742;9008;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";136;6;0,5;75;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;12,1190649847926;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{3C89F707-A453-4B21-BE8D-B16AA5725B47}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26180431592886;49,8572424552392
1718822,9418;8295363,94;9009;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";137;6;2;64;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,9870032667364;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{00A532A9-0E17-4710-A46F-CAE5E9FA8726}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,2617582483886;49,8571999951376
1718815,6997;8295358,8966;9010;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";138;8;2;77;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;15,8331399440474;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{54563FA2-4171-4581-B260-0534C8101903}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26165729634008;49,857154877468
1718811,9699;8295356,045;9011;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";139;7;3;65;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;16,4249958932097;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{8BBD3245-3F50-4BFC-8022-7C414DAE38A4}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26160529227573;49,8571293560403
1718812,4032;8295354,1623;9012;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";140;7;2,5;49;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;12,9099327280546;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{322D1E0E-37EF-4534-BBE5-ADFBD945960F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26161122761381;49,8571124164111
1718807,903;8295350,9736;9013;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";141;5;2,5;64;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;15,1818135758045;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{BD99D7C5-D182-4323-8C2C-57F7B713DDA6}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26154849413206;49,8570838881655
1718797,9934;8295343,4927;9014;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";142;6;2,5;62;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;14,8547694514951;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{84E928BF-F0CC-4EAD-BBA4-444227DE98DE}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26141033104527;49,857016938826
1718793,5206;8295340,4095;9015;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";143;7;2,5;75;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;16,7338061441826;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{331B42C1-6FC4-4A2E-8504-74F5B09D7D9F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26134798388212;49,8569893581099
1718788,8604;8295334,0732;9016;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";144;6;3;62;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;16,0166797451867;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{306A845B-C79E-4052-BD21-C654C9AF81E1}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26128287507448;49,8569325365228
1718742,4477;8295300,568;9017;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";145;11;3;60;"EN PLACE";"jeune";"cépée";"gazon";"Groupe";"Non";"Cépée de 2 brins : 60 et 53 cm de circonférence";NA;15,5580355593715;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{B6D67D4C-B67F-45AD-8AF7-ECCEB6B03A81}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26063585318895;49,8566327460604
1718728,8359;8295299,9656;9018;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";146;9;3;45;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,4177547731275;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{6F0F1209-AE75-4A67-A142-4A1573EC590A}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,260446537793;49,8566277502418
1718718,2678;8295301,382;9019;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";147;12;1,5;101;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;18,069358896045;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATLgla";"{6F3F36CF-09AE-44AC-AF32-8BAE9AD2CC0E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26029964459467;49,8566408101009
1718713,9754;8295302,2468;9020;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";148;7;3;39;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;12,6011224770817;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPAP";"{C38D465E-407D-4462-B496-5A083C2E5F1C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26023999539088;49,8566487172955
1718703,482;8295305,0849;9021;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";149;8;1,5;110;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;19,524607447749;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATLgla";"{A109A83D-4829-41B7-A05B-3FB06637AC25}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26009420859424;49,8566745562344
1718694,4714;8295307,2815;9022;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";150;7;2,5;49;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;12,9099327280546;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETUTIjac";"{556692B2-D94C-4854-B4D3-63F3260D9601}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25996901104611;49,8566945820064
1718677,2704;8295314,5265;9023;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";151;13;1,5;96;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;17,3010986083362;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{C392443F-5B63-415E-939D-59559B170973}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,25973015710754;49,8567602467186
1718672,0281;8295317,7907;9024;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";152;11;1,5;117;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;20,4554117828848;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{2850C984-8B98-4C68-9BDB-B3CF7CD0BC71}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,25965741237807;49,8567897543781
1718665,0763;8295322,2553;9025;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";153;5;3;46;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,6964268890998;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PRUAVI";"{80EA8508-29E4-458F-9605-0B2C5B5307EA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25956095211617;49,8568301066078
1718653,5329;8295330,3802;9026;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";154;7;3;42;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,0423386404811;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{D806D33E-66C9-41D9-B423-A1838FF30BC5}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25940081419467;49,8569035073556
1718642,9916;8295340,5291;9027;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";155;12;3;55;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;14,7897752716627;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{D4A913F7-68C1-4600-94DF-8E4AA1EC000C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25925470728686;49,8569950736663
1718639,2838;8295346,1719;9028;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";156;10;4;51;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;16,5911076719331;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{0173986B-18BA-4580-A6DB-F5AD5BC05830}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25920341389928;49,857045918468
1718631,1046;8295355,469;9029;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";157;7;2,5;46;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;12,4687165646553;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETUTIjac";"{D17E20E6-53A6-484D-9AC5-0A4FF6E7A2FC}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25909011364247;49,8571297540411
1718631,0231;8295360,6351;9030;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";158;11;2;110;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;20,5878176953112;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{AA98948E-FC82-4F37-A223-6B1FFBFB881D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,25908922547035;49,8571762017939
1718628,9612;8295364,464;9031;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";159;11;2;94;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;18,2346648238479;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{2DC1CD05-805A-45F6-96DC-24317B67BCD9}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,25906073392398;49,8572106883584
1718625,8297;8295367,0532;9032;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";160;11;2;117;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;21,6173220765765;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{1CCA9DA6-500E-410E-AD38-BB10B1B0EE46}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,25901730939731;49,8572340623403
1718622,6729;8295371,548;9033;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";161;7;2;70;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;14,8365355781587;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PRUAVI";"{094228D0-00C3-44E5-B66D-819152EB8F1C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25897362340124;49,8572745691676
1718616,4882;8295383,1827;9034;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";162;9;3;48;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,8589709365269;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{5D180BEB-1C88-4DEC-8C08-5BBEA2EFC2B5}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25888816915201;49,8573793592971
1718607,81;8295392,9128;9035;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";163;9;0,5;83;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,1969413743948;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{968529C6-A240-43BD-A4F5-002A67AB8E8C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25876794886455;49,8574671026842
1718604,9433;8295396,7064;9036;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";164;9;3;55;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;14,8884753177921;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{52CD12F2-27E2-41F8-84F7-B05D1CCD4C57}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25872826344565;49,8575012964655
1718596,8316;8295403,4677;9037;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";165;6;3;43;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,222310710324;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETUTIjac";"{04AF3558-A819-43EE-AF1A-70D824AEB02C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25861577987323;49,8575623316697
